tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
199,07/01/18 05:54:01,07/01/18 05:57:20,3243,E 58 St & 1 Ave,40.75892386,-73.96226227,3141,1 Ave & E 68 St,40.76500525,-73.95818491,27251,Customer,1969,0
489,07/04/18 22:07:37,07/04/18 22:15:46,3431,E 35 St & 3 Ave,40.746524,-73.977885,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21106,Subscriber,1993,1
1832,07/05/18 18:19:20,07/05/18 18:49:52,494,W 26 St & 8 Ave,40.74734825,-73.99723551,383,Greenwich Ave & Charles St,40.735238,-74.000271,17540,Customer,1969,0
7993,07/07/18 11:34:33,07/07/18 13:47:47,3163,Central Park West & W 68 St,40.7734066,-73.97782542,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,26687,Customer,1969,0
342,07/01/18 18:56:11,07/01/18 19:01:54,517,Pershing Square South,40.751581,-73.97791,528,2 Ave & E 31 St,40.74290902,-73.97706058,14568,Subscriber,1989,1
1917,07/07/18 19:04:41,07/07/18 19:36:38,513,W 56 St & 10 Ave,40.768254,-73.988639,3002,South End Ave & Liberty St,40.711512,-74.015756,26593,Customer,1991,1
2390,07/03/18 08:04:19,07/03/18 08:44:10,3402,Court St & State St,40.6902375,-73.99203074,261,Johnson St & Gold St,40.69474881,-73.98362464,26476,Subscriber,1960,1
978,07/05/18 06:57:43,07/05/18 07:14:01,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,26373,Subscriber,1990,1
927,07/07/18 02:07:39,07/07/18 02:23:07,3411,Bond St & Bergen St,40.6849668,-73.98620772,3569,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,28808,Customer,1969,0
701,07/05/18 09:23:51,07/05/18 09:35:33,3296,E 93 St & 2 Ave,40.78245418,-73.94891962,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15021,Subscriber,1996,2
340,07/07/18 10:54:49,07/07/18 11:00:30,3522,37 St & 24 Ave,40.7701477,-73.9120938,3524,19 St & 24 Ave,40.7774552,-73.9225403,30245,Subscriber,1998,1
628,07/07/18 16:21:29,07/07/18 16:31:58,3569,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,29849,Subscriber,1988,1
233,07/07/18 11:52:23,07/07/18 11:56:16,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,20111,Subscriber,1990,2
427,07/05/18 09:55:40,07/05/18 10:02:47,523,W 38 St & 8 Ave,40.75466591,-73.99138152,526,E 33 St & 5 Ave,40.74765947,-73.98490707,31627,Subscriber,1980,1
536,07/01/18 13:53:03,07/01/18 14:02:00,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,25144,Subscriber,1978,1
984,07/02/18 09:44:58,07/02/18 10:01:23,496,E 16 St & 5 Ave,40.73726186,-73.99238967,341,Stanton St & Mangin St,40.71782143,-73.97628939,32898,Subscriber,1977,1
308,07/03/18 14:42:14,07/03/18 14:47:22,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,16320,Subscriber,1985,1
341,07/02/18 16:45:42,07/02/18 16:51:23,2003,1 Ave & E 18 St,40.73381219,-73.98054421,432,E 7 St & Avenue A,40.72621788,-73.98379855,33113,Subscriber,1980,1
460,07/01/18 08:28:23,07/01/18 08:36:03,3282,5 Ave & E 88 St,40.78307,-73.95939,3369,E 82 St & East End Ave,40.7724607,-73.9468208,26412,Subscriber,1985,1
1292,07/02/18 09:01:46,07/02/18 09:23:18,3608,5 St & 51 Ave,40.7423737,-73.9566,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,21659,Subscriber,1986,2
1024,07/04/18 16:46:11,07/04/18 17:03:16,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,29999,Customer,2000,1
1626,07/01/18 09:43:00,07/01/18 10:10:07,3314,W 95 St & Broadway,40.7937704,-73.971888,3176,W 64 St & West End Ave,40.77452835,-73.98753759,25234,Customer,1969,0
805,07/06/18 00:29:25,07/06/18 00:42:51,528,2 Ave & E 31 St,40.74290902,-73.97706058,403,E 2 St & 2 Ave,40.72502876,-73.99069656,17767,Subscriber,1991,1
550,07/04/18 15:39:34,07/04/18 15:48:45,3635,W 36 St & 9 Ave,40.75462324,-73.99516761,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32428,Subscriber,1964,1
277,07/01/18 22:31:54,07/01/18 22:36:31,3632,E 12 St & Avenue B,40.72804857,-73.9788115,302,Avenue D & E 3 St,40.72082834,-73.97793172,29736,Subscriber,1989,1
371,07/03/18 13:59:57,07/03/18 14:06:08,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16833,Subscriber,1974,1
424,07/07/18 10:49:11,07/07/18 10:56:16,3321,Clinton St & Union St,40.6831164,-73.99785267,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,25997,Subscriber,1984,1
343,07/06/18 18:21:23,07/06/18 18:27:07,507,E 25 St & 2 Ave,40.73912601,-73.97973776,2003,1 Ave & E 18 St,40.73381219,-73.98054421,32321,Subscriber,1958,2
1190,07/07/18 21:31:31,07/07/18 21:51:22,498,Broadway & W 32 St,40.74854862,-73.98808416,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15724,Subscriber,1986,2
610,07/05/18 15:09:29,07/05/18 15:19:40,545,E 23 St & 1 Ave,40.736502,-73.97809472,433,E 13 St & Avenue A,40.72955361,-73.98057249,20351,Subscriber,1986,1
211,07/01/18 08:55:51,07/01/18 08:59:22,525,W 34 St & 11 Ave,40.75594159,-74.0021163,514,12 Ave & W 40 St,40.76087502,-74.00277668,32512,Subscriber,1987,2
355,07/01/18 19:32:36,07/01/18 19:38:31,3315,Henry St & Degraw St,40.6847514,-73.99917254,3402,Court St & State St,40.6902375,-73.99203074,28125,Subscriber,1966,1
1369,07/01/18 13:53:18,07/01/18 14:16:08,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,28158,Subscriber,1985,1
590,07/03/18 12:23:23,07/03/18 12:33:13,503,E 20 St & Park Ave,40.73827428,-73.98751968,492,W 33 St & 7 Ave,40.75019995,-73.99093085,25760,Subscriber,1991,1
1216,07/01/18 07:40:38,07/01/18 08:00:55,3109,Banker St & Meserole Ave,40.72606,-73.95621,312,Allen St & Stanton St,40.722055,-73.989111,32307,Subscriber,1988,1
986,07/07/18 15:40:11,07/07/18 15:56:38,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,30457,Subscriber,1989,1
608,07/03/18 20:11:47,07/03/18 20:21:56,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3232,Bond St & Fulton St,40.68962189,-73.98304269,24942,Subscriber,1995,1
1955,07/04/18 17:13:19,07/04/18 17:45:55,532,S 5 Pl & S 5 St,40.710451,-73.960876,446,W 24 St & 7 Ave,40.74487634,-73.99529885,30702,Subscriber,1984,1
1069,07/02/18 09:46:18,07/02/18 10:04:07,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,32443,Subscriber,1952,1
641,07/02/18 05:57:29,07/02/18 06:08:11,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,456,E 53 St & Madison Ave,40.7597108,-73.97402311,15730,Subscriber,1971,1
1225,07/06/18 08:51:17,07/06/18 09:11:42,3632,E 12 St & Avenue B,40.72804857,-73.9788115,330,Reade St & Broadway,40.71450451,-74.00562789,32803,Subscriber,1960,1
94,07/02/18 23:03:55,07/02/18 23:05:30,529,W 42 St & 8 Ave,40.7575699,-73.99098507,479,9 Ave & W 45 St,40.76019252,-73.9912551,18526,Subscriber,1989,1
1239,07/03/18 13:28:46,07/03/18 13:49:25,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,3226,W 82 St & Central Park West,40.78275,-73.97137,27376,Subscriber,1999,1
368,07/02/18 11:07:38,07/02/18 11:13:47,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,167,E 39 St & 3 Ave,40.7489006,-73.97604882,28724,Subscriber,1969,1
180,07/02/18 18:23:30,07/02/18 18:26:30,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3323,W 106 St & Central Park West,40.7981856,-73.9605909,25194,Subscriber,1988,2
1092,07/04/18 20:17:47,07/04/18 20:36:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,358,Christopher St & Greenwich St,40.73291553,-74.00711384,31553,Customer,1981,1
1648,07/05/18 16:10:32,07/05/18 16:38:00,516,E 47 St & 1 Ave,40.75206862,-73.96784384,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18605,Subscriber,1988,2
2769,07/01/18 13:06:46,07/01/18 13:52:55,3637,Fulton St & Waverly Ave,40.68323865,-73.96599591,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,31448,Subscriber,1995,1
1055,07/02/18 19:33:11,07/02/18 19:50:46,3160,Central Park West & W 76 St,40.77896784,-73.97374737,457,Broadway & W 58 St,40.76695317,-73.98169333,20570,Customer,1969,0
246,07/05/18 11:57:30,07/05/18 12:01:37,491,E 24 St & Park Ave S,40.74096374,-73.98602213,526,E 33 St & 5 Ave,40.74765947,-73.98490707,30435,Subscriber,1986,1
536,07/03/18 07:35:27,07/03/18 07:44:24,3310,14 St & 7 Ave,40.663779,-73.98396846,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,15651,Subscriber,1984,1
2113,07/02/18 05:16:20,07/02/18 05:51:33,3675,3 Ave & E 95 St,40.7845968,-73.94968539,490,8 Ave & W 33 St,40.751551,-73.993934,29952,Subscriber,1994,2
77,07/07/18 16:50:09,07/07/18 16:51:26,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28150,Subscriber,1971,1
306,07/03/18 08:31:52,07/03/18 08:36:59,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3124,46 Ave & 5 St,40.74731,-73.95451,32272,Subscriber,1990,1
641,07/06/18 22:28:58,07/06/18 22:39:40,3641,Broadway & W 25 St,40.74286877,-73.98918629,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15868,Subscriber,1983,2
580,07/01/18 15:57:01,07/01/18 16:06:41,531,Forsyth St & Broome St,40.71893904,-73.99266288,3632,E 12 St & Avenue B,40.72804857,-73.9788115,32833,Subscriber,1962,1
529,07/04/18 17:34:42,07/04/18 17:43:31,3163,Central Park West & W 68 St,40.7734066,-73.97782542,423,W 54 St & 9 Ave,40.76584941,-73.98690506,29816,Subscriber,1985,1
555,07/05/18 13:13:31,07/05/18 13:22:46,532,S 5 Pl & S 5 St,40.710451,-73.960876,3086,Graham Ave & Conselyea St,40.715143,-73.944507,32565,Subscriber,1990,2
748,07/03/18 09:04:40,07/03/18 09:17:08,3408,Congress St & Clinton St,40.6881529,-73.99520919,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,20256,Subscriber,1968,2
1332,07/07/18 18:03:01,07/07/18 18:25:13,3160,Central Park West & W 76 St,40.77896784,-73.97374737,423,W 54 St & 9 Ave,40.76584941,-73.98690506,31973,Customer,1969,0
1526,07/07/18 18:40:17,07/07/18 19:05:44,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,3163,Central Park West & W 68 St,40.7734066,-73.97782542,32206,Subscriber,1981,2
898,07/05/18 09:26:25,07/05/18 09:41:23,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,3648,Flushing Ave & Vanderbilt Ave,40.69795032,-73.9707756,21531,Subscriber,1984,1
1278,07/02/18 17:07:05,07/02/18 17:28:23,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3516,31 St & Astoria Blvd,40.7699176,-73.9184057,28409,Subscriber,1991,1
735,07/07/18 17:36:57,07/07/18 17:49:13,499,Broadway & W 60 St,40.76915505,-73.98191841,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18300,Customer,1969,0
221,07/03/18 08:33:20,07/03/18 08:37:02,3150,E 85 St & York Ave,40.77536905,-73.94803392,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,25860,Subscriber,1988,1
791,07/02/18 16:17:36,07/02/18 16:30:48,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,498,Broadway & W 32 St,40.74854862,-73.98808416,33091,Subscriber,1985,1
732,07/02/18 01:50:55,07/02/18 02:03:08,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3116,Huron St & Franklin St,40.73266,-73.95826,26694,Subscriber,1994,2
748,07/03/18 08:35:03,07/03/18 08:47:31,536,1 Ave & E 30 St,40.74144387,-73.97536082,528,2 Ave & E 31 St,40.74290902,-73.97706058,32455,Subscriber,1970,1
664,07/06/18 08:55:48,07/06/18 09:06:52,499,Broadway & W 60 St,40.76915505,-73.98191841,495,W 47 St & 10 Ave,40.76269882,-73.99301222,26055,Subscriber,1952,1
639,07/06/18 08:49:40,07/06/18 09:00:20,505,6 Ave & W 33 St,40.74901271,-73.98848395,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,25215,Subscriber,1984,1
947,07/07/18 17:13:05,07/07/18 17:28:52,3323,W 106 St & Central Park West,40.7981856,-73.9605909,3159,W 67 St & Broadway,40.77492513,-73.98266566,19584,Subscriber,1993,1
551,07/02/18 08:11:13,07/02/18 08:20:25,3635,W 36 St & 9 Ave,40.75462324,-73.99516761,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,33188,Subscriber,1993,2
1343,07/02/18 15:55:37,07/02/18 16:18:01,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3168,Central Park West & W 85 St,40.78472675,-73.96961715,31553,Customer,1969,0
86,07/07/18 14:11:58,07/07/18 14:13:25,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,21678,Subscriber,1955,1
2218,07/04/18 17:03:12,07/04/18 17:40:11,534,Water - Whitehall Plaza,40.70255065,-74.0127234,304,Broadway & Battery Pl,40.70463334,-74.01361706,18671,Subscriber,1972,1
404,07/04/18 13:35:22,07/04/18 13:42:07,3376,E 65 St & 2 Ave,40.76471852,-73.9622207,3140,1 Ave & E 78 St,40.77140426,-73.9535166,24846,Subscriber,1984,2
364,07/04/18 15:21:47,07/04/18 15:27:51,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3293,W 92 St & Broadway,40.7921,-73.9739,17279,Subscriber,1980,1
655,07/05/18 06:34:17,07/05/18 06:45:12,492,W 33 St & 7 Ave,40.75019995,-73.99093085,359,E 47 St & Park Ave,40.75510267,-73.97498696,27193,Subscriber,1990,0
456,07/04/18 15:57:29,07/04/18 16:05:05,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,368,Carmine St & 6 Ave,40.73038599,-74.00214988,31336,Subscriber,1994,1
242,07/04/18 13:04:55,07/04/18 13:08:58,3177,W 84 St & Broadway,40.7867947,-73.977112,3293,W 92 St & Broadway,40.7921,-73.9739,33274,Subscriber,1956,1
957,07/04/18 18:49:04,07/04/18 19:05:01,3467,W Broadway & Spring Street,40.72494672,-74.00165856,3632,E 12 St & Avenue B,40.72804857,-73.9788115,17092,Subscriber,1990,1
1310,07/01/18 08:52:17,07/01/18 09:14:08,530,11 Ave & W 59 St,40.771522,-73.990541,505,6 Ave & W 33 St,40.74901271,-73.98848395,33175,Subscriber,1981,1
403,07/05/18 20:59:15,07/05/18 21:05:58,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,27712,Subscriber,1976,2
365,07/02/18 09:11:08,07/02/18 09:17:14,3421,Hoyt St & Warren St,40.6843549,-73.98901629,467,Dean St & 4 Ave,40.68312489,-73.97895137,15904,Subscriber,1967,1
1165,07/07/18 09:20:46,07/07/18 09:40:12,3675,3 Ave & E 95 St,40.7845968,-73.94968539,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,32549,Subscriber,1968,1
1524,07/02/18 16:11:25,07/02/18 16:36:50,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,18527,Customer,1969,0
2134,07/07/18 17:02:17,07/07/18 17:37:51,3284,E 88 St & Park Ave,40.7814107,-73.95595908,3295,Central Park W & W 96 St,40.79127,-73.964839,28294,Customer,1985,1
645,07/02/18 18:31:59,07/02/18 18:42:44,3158,W 63 St & Broadway,40.77163851,-73.98261428,3295,Central Park W & W 96 St,40.79127,-73.964839,27380,Subscriber,1980,1
467,07/04/18 02:04:55,07/04/18 02:12:42,3614,Crescent St & 30 Ave,40.768692,-73.9249574,3525,23 Ave & 27 St,40.776165,-73.9153175,15218,Subscriber,1987,1
1482,07/04/18 15:23:30,07/04/18 15:48:13,531,Forsyth St & Broome St,40.71893904,-73.99266288,389,Broadway & Berry St,40.71044554,-73.96525063,25211,Customer,1969,0
272,07/07/18 09:22:14,07/07/18 09:26:47,3321,Clinton St & Union St,40.6831164,-73.99785267,3402,Court St & State St,40.6902375,-73.99203074,14769,Subscriber,1977,1
540,07/06/18 12:17:38,07/06/18 12:26:39,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3073,Division Ave & Hooper St,40.70691254,-73.95441667,31195,Subscriber,1985,2
1303,07/07/18 12:22:53,07/07/18 12:44:36,3143,5 Ave & E 78 St,40.77632142,-73.96427393,3295,Central Park W & W 96 St,40.79127,-73.964839,26964,Customer,1996,1
155,07/05/18 15:01:12,07/05/18 15:03:48,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3125,45 Rd & 11 St,40.74708586,-73.94977234,30797,Subscriber,1961,1
1049,07/06/18 16:32:43,07/06/18 16:50:12,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3282,5 Ave & E 88 St,40.78307,-73.95939,20922,Customer,1969,0
697,07/01/18 17:33:45,07/01/18 17:45:22,525,W 34 St & 11 Ave,40.75594159,-74.0021163,334,W 20 St & 7 Ave,40.74238787,-73.99726235,30522,Subscriber,1985,1
718,07/01/18 19:24:07,07/01/18 19:36:05,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3115,India St & Manhattan Ave,40.73232194,-73.9550858,26394,Subscriber,1973,1
1646,07/02/18 16:39:26,07/02/18 17:06:52,3143,5 Ave & E 78 St,40.77632142,-73.96427393,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,25661,Customer,1969,0
486,07/07/18 23:14:15,07/07/18 23:22:21,2010,Grand St & Greene St,40.72165481,-74.00234737,306,Cliff St & Fulton St_1,40.70823502,-74.00530063,18647,Subscriber,1987,1
402,07/04/18 12:17:05,07/04/18 12:23:47,3435,Grand St & Elizabeth St,40.718822,-73.99596,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15004,Subscriber,1985,1
242,07/01/18 13:41:14,07/01/18 13:45:16,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,19362,Subscriber,1963,1
837,07/02/18 07:27:46,07/02/18 07:41:43,497,E 17 St & Broadway,40.73704984,-73.99009296,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19737,Subscriber,1989,1
1515,07/07/18 15:16:34,07/07/18 15:41:50,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,282,Kent Ave & S 11 St,40.70764494,-73.96841526,33099,Customer,1969,0
694,07/07/18 19:15:57,07/07/18 19:27:32,499,Broadway & W 60 St,40.76915505,-73.98191841,3688,2 Ave & E 55 St,40.75792021,-73.96638215,26763,Subscriber,1981,1
258,07/04/18 20:11:05,07/04/18 20:15:23,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,29883,Subscriber,1989,2
900,07/06/18 20:19:39,07/06/18 20:34:40,505,6 Ave & W 33 St,40.74901271,-73.98848395,447,8 Ave & W 52 St,40.76370739,-73.9851615,26859,Customer,1980,1
184,07/03/18 06:24:25,07/03/18 06:27:29,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,28339,Subscriber,1960,1
403,07/03/18 22:26:02,07/03/18 22:32:46,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3106,Driggs Ave & N Henry St,40.72325,-73.94308,17225,Subscriber,1991,1
292,07/02/18 16:03:59,07/02/18 16:08:51,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,28849,Subscriber,1992,1
388,07/02/18 15:25:06,07/02/18 15:31:35,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3123,31 St & Thomson Ave,40.74469738,-73.93540375,20510,Subscriber,1980,1
264,07/07/18 12:53:42,07/07/18 12:58:07,496,E 16 St & 5 Ave,40.73726186,-73.99238967,297,E 15 St & 3 Ave,40.734232,-73.986923,18290,Subscriber,1982,2
362,07/02/18 17:32:42,07/02/18 17:38:44,3124,46 Ave & 5 St,40.74731,-73.95451,3554,Vernon Blvd & 41 Rd,40.7552433,-73.9485678,31270,Subscriber,1989,1
557,07/05/18 11:16:20,07/05/18 11:25:37,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,32668,Subscriber,1992,1
359,07/05/18 10:21:09,07/05/18 10:27:08,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21684,Subscriber,1972,1
631,07/07/18 23:09:21,07/07/18 23:19:53,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,32129,Subscriber,1964,2
626,07/01/18 18:27:12,07/01/18 18:37:38,3176,W 64 St & West End Ave,40.77452835,-73.98753759,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,32323,Subscriber,1994,2
2024,07/01/18 23:12:44,07/01/18 23:46:29,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3410,Dean St & Hoyt St,40.6864442,-73.98759104,20558,Subscriber,1984,1
1065,07/04/18 11:21:22,07/04/18 11:39:08,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19318,Subscriber,1981,2
998,07/05/18 10:36:47,07/05/18 10:53:26,3408,Congress St & Clinton St,40.6881529,-73.99520919,351,Front St & Maiden Ln,40.70530954,-74.00612572,18402,Subscriber,1988,1
1225,07/06/18 10:24:42,07/06/18 10:45:08,3226,W 82 St & Central Park West,40.78275,-73.97137,164,E 47 St & 2 Ave,40.75323098,-73.97032517,27741,Subscriber,1959,2
1433,07/02/18 10:37:25,07/02/18 11:01:18,546,E 30 St & Park Ave S,40.74444921,-73.98303529,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,31331,Customer,1988,2
483,07/01/18 18:04:35,07/01/18 18:12:39,3435,Grand St & Elizabeth St,40.718822,-73.99596,357,E 11 St & Broadway,40.73261787,-73.99158043,26444,Subscriber,1980,1
489,07/04/18 13:35:10,07/04/18 13:43:19,2012,E 27 St & 1 Ave,40.739445,-73.976806,442,W 27 St & 7 Ave,40.746647,-73.993915,30774,Subscriber,1958,1
1300,07/05/18 19:21:50,07/05/18 19:43:31,3438,E 76 St & 3 Ave,40.77224854,-73.95842135,3503,Madison Ave & E 120 St,40.80295,-73.942954,32080,Subscriber,1988,2
325,07/01/18 19:28:01,07/01/18 19:33:27,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,16424,Subscriber,1975,1
2624,07/07/18 12:32:36,07/07/18 13:16:20,3100,Nassau Ave & Newell St,40.72481256,-73.94752622,217,Old Fulton St,40.70277159,-73.99383605,17936,Subscriber,1994,1
1211,07/04/18 11:17:11,07/04/18 11:37:22,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,27659,Subscriber,1963,2
1906,07/07/18 18:39:57,07/07/18 19:11:44,3430,Richardson St & N Henry St,40.71907891,-73.9422369,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,32799,Subscriber,1993,1
798,07/05/18 19:19:23,07/05/18 19:32:41,2010,Grand St & Greene St,40.72165481,-74.00234737,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19556,Subscriber,1994,1
1444,07/05/18 22:15:12,07/05/18 22:39:17,498,Broadway & W 32 St,40.74854862,-73.98808416,459,W 20 St & 11 Ave,40.746745,-74.007756,27119,Customer,1969,0
1083,07/03/18 11:13:18,07/03/18 11:31:21,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,3328,W 100 St & Manhattan Ave,40.795,-73.9645,25336,Subscriber,1988,2
1499,07/07/18 11:52:04,07/07/18 12:17:04,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3292,5 Ave & E 93 St,40.7857851,-73.957481,25137,Customer,1969,0
1247,07/07/18 15:18:19,07/07/18 15:39:06,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3124,46 Ave & 5 St,40.74731,-73.95451,28307,Subscriber,1993,2
